"","cycle","state","modeldate","candidate_name","pct_trend_adjusted"
"222",2020,"Arizona",2020-10-06,"Donald Trump",44.61117
"223",2020,"Alaska",2020-10-06,"Donald Trump",50.25486
"224",2020,"Alabama",2020-10-06,"Donald Trump",56.84056
"225",2020,"Wyoming",2020-10-05,"Joseph R. Biden Jr.",28.57461
"226",2020,"Wisconsin",2020-10-05,"Joseph R. Biden Jr.",50.72128
"227",2020,"West Virginia",2020-10-05,"Joseph R. Biden Jr.",33.13484
"228",2020,"Washington",2020-10-05,"Joseph R. Biden Jr.",60.54319
"229",2020,"Virginia",2020-10-05,"Joseph R. Biden Jr.",52.07872
"230",2020,"Vermont",2020-10-05,"Joseph R. Biden Jr.",61.53102
"231",2020,"Utah",2020-10-05,"Joseph R. Biden Jr.",38.52874
"232",2020,"Texas",2020-10-05,"Joseph R. Biden Jr.",45.7974
"233",2020,"Tennessee",2020-10-05,"Joseph R. Biden Jr.",40.39744
"234",2020,"South Dakota",2020-10-05,"Joseph R. Biden Jr.",37.83733
"235",2020,"South Carolina",2020-10-05,"Joseph R. Biden Jr.",44.48208
"236",2020,"Rhode Island",2020-10-05,"Joseph R. Biden Jr.",59.78125
"237",2020,"Pennsylvania",2020-10-05,"Joseph R. Biden Jr.",50.21302
"238",2020,"Oregon",2020-10-05,"Joseph R. Biden Jr.",56.21698
"239",2020,"Oklahoma",2020-10-05,"Joseph R. Biden Jr.",34.66972
"240",2020,"Ohio",2020-10-05,"Joseph R. Biden Jr.",47.29644
"241",2020,"North Dakota",2020-10-05,"Joseph R. Biden Jr.",35.67476
"242",2020,"North Carolina",2020-10-05,"Joseph R. Biden Jr.",48.15116
"243",2020,"New York",2020-10-05,"Joseph R. Biden Jr.",61.52507
"244",2020,"New Mexico",2020-10-05,"Joseph R. Biden Jr.",53.88554
"245",2020,"New Jersey",2020-10-05,"Joseph R. Biden Jr.",56.1887
"246",2020,"New Hampshire",2020-10-05,"Joseph R. Biden Jr.",53.01575
"247",2020,"Nevada",2020-10-05,"Joseph R. Biden Jr.",49.38887
"248",2020,"Nebraska",2020-10-05,"Joseph R. Biden Jr.",41.96593
"249",2020,"National",2020-10-05,"Joseph R. Biden Jr.",50.95763
"250",2020,"NE-2",2020-10-05,"Joseph R. Biden Jr.",49.43353
"251",2020,"NE-1",2020-10-05,"Joseph R. Biden Jr.",44.95689
"252",2020,"Montana",2020-10-05,"Joseph R. Biden Jr.",42.86353
"253",2020,"Missouri",2020-10-05,"Joseph R. Biden Jr.",44.67399
"254",2020,"Mississippi",2020-10-05,"Joseph R. Biden Jr.",40.41307
"255",2020,"Minnesota",2020-10-05,"Joseph R. Biden Jr.",51.03785
"256",2020,"Michigan",2020-10-05,"Joseph R. Biden Jr.",49.88361
"257",2020,"Massachusetts",2020-10-05,"Joseph R. Biden Jr.",65.03627
"258",2020,"Maryland",2020-10-05,"Joseph R. Biden Jr.",62.9207
"259",2020,"Maine",2020-10-05,"Joseph R. Biden Jr.",54.33663
"260",2020,"ME-2",2020-10-05,"Joseph R. Biden Jr.",48.37833
"261",2020,"ME-1",2020-10-05,"Joseph R. Biden Jr.",58.21482
"262",2020,"Louisiana",2020-10-05,"Joseph R. Biden Jr.",39.36043
"263",2020,"Kentucky",2020-10-05,"Joseph R. Biden Jr.",38.35541
"264",2020,"Kansas",2020-10-05,"Joseph R. Biden Jr.",42.74458
"265",2020,"Iowa",2020-10-05,"Joseph R. Biden Jr.",46.00303
"266",2020,"Indiana",2020-10-05,"Joseph R. Biden Jr.",40.49719
"267",2020,"Illinois",2020-10-05,"Joseph R. Biden Jr.",55.62994
"268",2020,"Idaho",2020-10-05,"Joseph R. Biden Jr.",35.51026
"269",2020,"Hawaii",2020-10-05,"Joseph R. Biden Jr.",61.35949
"270",2020,"Georgia",2020-10-05,"Joseph R. Biden Jr.",47.14397
"271",2020,"Florida",2020-10-05,"Joseph R. Biden Jr.",48.05074
"272",2020,"District of Columbia",2020-10-05,"Joseph R. Biden Jr.",86.03909
"273",2020,"Delaware",2020-10-05,"Joseph R. Biden Jr.",58.18907
"274",2020,"Connecticut",2020-10-05,"Joseph R. Biden Jr.",57.65757
"275",2020,"Colorado",2020-10-05,"Joseph R. Biden Jr.",52.33337
"276",2020,"California",2020-10-05,"Joseph R. Biden Jr.",61.64366
"277",2020,"Arkansas",2020-10-05,"Joseph R. Biden Jr.",39.47715
"278",2020,"Arizona",2020-10-05,"Joseph R. Biden Jr.",48.78963
"279",2020,"Alaska",2020-10-05,"Joseph R. Biden Jr.",44.8297
"280",2020,"Alabama",2020-10-05,"Joseph R. Biden Jr.",38.38294
"281",2020,"Wyoming",2020-10-05,"Donald Trump",67.8956
"282",2020,"Wisconsin",2020-10-05,"Donald Trump",44.0122
"283",2020,"West Virginia",2020-10-05,"Donald Trump",63.35763
"284",2020,"Washington",2020-10-05,"Donald Trump",34.25043
"285",2020,"Virginia",2020-10-05,"Donald Trump",40.70347
"286",2020,"Vermont",2020-10-05,"Donald Trump",30.6713
"287",2020,"Utah",2020-10-05,"Donald Trump",52.03609
"288",2020,"Texas",2020-10-05,"Donald Trump",48.02615
"289",2020,"Tennessee",2020-10-05,"Donald Trump",54.86977
"290",2020,"South Dakota",2020-10-05,"Donald Trump",57.97815
"291",2020,"South Carolina",2020-10-05,"Donald Trump",50.09739
"292",2020,"Rhode Island",2020-10-05,"Donald Trump",37.09414
"293",2020,"Pennsylvania",2020-10-05,"Donald Trump",44.06077
"294",2020,"Oregon",2020-10-05,"Donald Trump",38.1401
"295",2020,"Oklahoma",2020-10-05,"Donald Trump",59.02505
"296",2020,"Ohio",2020-10-05,"Donald Trump",47.08146
"297",2020,"North Dakota",2020-10-05,"Donald Trump",58.21288
"298",2020,"North Carolina",2020-10-05,"Donald Trump",46.3133
"299",2020,"New York",2020-10-05,"Donald Trump",32.04489
"300",2020,"New Mexico",2020-10-05,"Donald Trump",41.25671
"301",2020,"New Jersey",2020-10-05,"Donald Trump",36.74156
"302",2020,"New Hampshire",2020-10-05,"Donald Trump",43.44199
"303",2020,"Nevada",2020-10-05,"Donald Trump",43.19946
"304",2020,"Nebraska",2020-10-05,"Donald Trump",53.88163
"305",2020,"National",2020-10-05,"Donald Trump",42.7356
"306",2020,"NE-2",2020-10-05,"Donald Trump",43.53768
"307",2020,"NE-1",2020-10-05,"Donald Trump",50.17986
"308",2020,"Montana",2020-10-05,"Donald Trump",51.11057
"309",2020,"Missouri",2020-10-05,"Donald Trump",51.06278
"310",2020,"Mississippi",2020-10-05,"Donald Trump",53.18483
"311",2020,"Minnesota",2020-10-05,"Donald Trump",41.86943
"312",2020,"Michigan",2020-10-05,"Donald Trump",42.84785
"313",2020,"Massachusetts",2020-10-05,"Donald Trump",29.14879
"314",2020,"Maryland",2020-10-05,"Donald Trump",31.59642
"315",2020,"Maine",2020-10-05,"Donald Trump",39.3399
"316",2020,"ME-2",2020-10-05,"Donald Trump",44.72204
"317",2020,"ME-1",2020-10-05,"Donald Trump",33.89127
"318",2020,"Louisiana",2020-10-05,"Donald Trump",53.99415
"319",2020,"Kentucky",2020-10-05,"Donald Trump",57.14747
"320",2020,"Kansas",2020-10-05,"Donald Trump",50.40771
"321",2020,"Iowa",2020-10-05,"Donald Trump",47.38819
"322",2020,"Indiana",2020-10-05,"Donald Trump",53.11065
"323",2020,"Illinois",2020-10-05,"Donald Trump",38.60302
"324",2020,"Idaho",2020-10-05,"Donald Trump",60.14377
"325",2020,"Hawaii",2020-10-05,"Donald Trump",32.20652
"326",2020,"Georgia",2020-10-05,"Donald Trump",46.51221
"327",2020,"Florida",2020-10-05,"Donald Trump",45.02858
"328",2020,"District of Columbia",2020-10-05,"Donald Trump",10.72934
"329",2020,"Delaware",2020-10-05,"Donald Trump",34.4576
"330",2020,"Connecticut",2020-10-05,"Donald Trump",34.54744
"331",2020,"Colorado",2020-10-05,"Donald Trump",40.50474
"332",2020,"California",2020-10-05,"Donald Trump",31.17163
"333",2020,"Arkansas",2020-10-05,"Donald Trump",56.02937
"334",2020,"Arizona",2020-10-05,"Donald Trump",44.68425
"335",2020,"Alaska",2020-10-05,"Donald Trump",50.5158
"336",2020,"Alabama",2020-10-05,"Donald Trump",56.89531
"337",2020,"Wyoming",2020-10-04,"Joseph R. Biden Jr.",28.56682
"338",2020,"Wisconsin",2020-10-04,"Joseph R. Biden Jr.",50.64496
"339",2020,"West Virginia",2020-10-04,"Joseph R. Biden Jr.",33.11512
"340",2020,"Washington",2020-10-04,"Joseph R. Biden Jr.",60.47563
"341",2020,"Virginia",2020-10-04,"Joseph R. Biden Jr.",52.02587
"342",2020,"Vermont",2020-10-04,"Joseph R. Biden Jr.",61.5372
"343",2020,"Utah",2020-10-04,"Joseph R. Biden Jr.",38.50498
"344",2020,"Texas",2020-10-04,"Joseph R. Biden Jr.",45.7504
"345",2020,"Tennessee",2020-10-04,"Joseph R. Biden Jr.",40.34464
"346",2020,"South Dakota",2020-10-04,"Joseph R. Biden Jr.",37.83817
"347",2020,"South Carolina",2020-10-04,"Joseph R. Biden Jr.",44.43393
"348",2020,"Rhode Island",2020-10-04,"Joseph R. Biden Jr.",59.74093
"349",2020,"Pennsylvania",2020-10-04,"Joseph R. Biden Jr.",50.1491
"350",2020,"Oregon",2020-10-04,"Joseph R. Biden Jr.",56.20028
"351",2020,"Oklahoma",2020-10-04,"Joseph R. Biden Jr.",34.63044
"352",2020,"Ohio",2020-10-04,"Joseph R. Biden Jr.",47.74453
"353",2020,"North Dakota",2020-10-04,"Joseph R. Biden Jr.",35.56538
"354",2020,"North Carolina",2020-10-04,"Joseph R. Biden Jr.",47.91901
"355",2020,"New York",2020-10-04,"Joseph R. Biden Jr.",61.46556
"356",2020,"New Mexico",2020-10-04,"Joseph R. Biden Jr.",53.82514
"357",2020,"New Jersey",2020-10-04,"Joseph R. Biden Jr.",56.12923
"358",2020,"New Hampshire",2020-10-04,"Joseph R. Biden Jr.",53.01941
"359",2020,"Nevada",2020-10-04,"Joseph R. Biden Jr.",49.3428
"360",2020,"Nebraska",2020-10-04,"Joseph R. Biden Jr.",41.96901
"361",2020,"National",2020-10-04,"Joseph R. Biden Jr.",50.76752
"362",2020,"NE-2",2020-10-04,"Joseph R. Biden Jr.",49.39624
"363",2020,"NE-1",2020-10-04,"Joseph R. Biden Jr.",44.94753
"364",2020,"Montana",2020-10-04,"Joseph R. Biden Jr.",42.85275
"365",2020,"Missouri",2020-10-04,"Joseph R. Biden Jr.",44.6604
"366",2020,"Mississippi",2020-10-04,"Joseph R. Biden Jr.",40.36873
"367",2020,"Minnesota",2020-10-04,"Joseph R. Biden Jr.",51.0385
"368",2020,"Michigan",2020-10-04,"Joseph R. Biden Jr.",50.10392
"369",2020,"Massachusetts",2020-10-04,"Joseph R. Biden Jr.",64.99218
"370",2020,"Maryland",2020-10-04,"Joseph R. Biden Jr.",62.86846
"371",2020,"Maine",2020-10-04,"Joseph R. Biden Jr.",54.34172
"372",2020,"ME-2",2020-10-04,"Joseph R. Biden Jr.",48.38823
"373",2020,"ME-1",2020-10-04,"Joseph R. Biden Jr.",58.21992
"374",2020,"Louisiana",2020-10-04,"Joseph R. Biden Jr.",39.31303
"375",2020,"Kentucky",2020-10-04,"Joseph R. Biden Jr.",38.33488
"376",2020,"Kansas",2020-10-04,"Joseph R. Biden Jr.",42.72824
"377",2020,"Iowa",2020-10-04,"Joseph R. Biden Jr.",46.01242
"378",2020,"Indiana",2020-10-04,"Joseph R. Biden Jr.",40.49084
"379",2020,"Illinois",2020-10-04,"Joseph R. Biden Jr.",55.5986
"380",2020,"Idaho",2020-10-04,"Joseph R. Biden Jr.",35.49849
"381",2020,"Hawaii",2020-10-04,"Joseph R. Biden Jr.",61.28281
"382",2020,"Georgia",2020-10-04,"Joseph R. Biden Jr.",47.10025
"383",2020,"Florida",2020-10-04,"Joseph R. Biden Jr.",48.01141
"384",2020,"District of Columbia",2020-10-04,"Joseph R. Biden Jr.",86.0248
